  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy
      4160      4.974           4.953           6.303           5.588
      4161      4.879           4.855           6.240           5.513
      4162      4.934           4.918           6.314           5.588
      4163      4.893           4.870           6.254           5.535
      4164      4.882           4.855           6.228           5.517
      4165      5.024           4.995           6.374           5.662
      4166      4.957           4.935           6.297           5.593
      4167      4.958           4.922           6.325           5.614
      4168      4.972           4.947           6.289           5.601
      4169      4.922           4.898           6.254           5.561
      4170      4.940           4.911           6.282           5.576
      4171      4.976           4.944           6.335           5.614
      4172      4.962           4.931           6.299           5.590
      4173      5.035           4.999           6.379           5.666
      4174      5.033           5.009           6.317           5.629
      4175      4.937           4.914           6.255           5.548
      4176      4.958           4.936           6.280           5.568
      4177      4.891           4.864           6.205           5.501
      4178      4.875           4.857           6.198           5.496
      4179      4.865           4.839           6.148           5.468
      4180      4.914           4.896           6.214           5.525
      4181      4.885           4.862           6.169           5.486
      4182      4.878           4.856           6.185           5.493
      4183      4.923           4.899           6.237           5.536
      4184      4.910           4.885           6.229           5.525
      4185      4.992           4.963           6.293           5.601
      4186      4.976           4.953           6.287           5.594
      4187      4.922           4.903           6.274           5.561
      4188      5.001           4.981           6.324           5.631
      4189      4.934           4.915           6.289           5.584
      4190      4.987           4.965           6.369           5.646
      4191      5.010           4.990           6.395           5.668
      4192      5.018           4.992           6.380           5.662
      4193      4.982           4.960           6.310           5.619
      4194      5.053           5.024           6.347           5.663
      4195      4.999           4.974           6.327           5.638
      4196      4.962           4.935           6.278           5.589
      4197      4.908           4.887           6.212           5.524
      4198      4.887           4.875           6.179           5.502
      4199      4.945           4.928           6.218           5.544
      4200      4.913           4.892           6.207           5.534
      4201      4.884           4.869           6.146           5.483
      4202      4.854           4.846           6.132           5.459
      4203      4.869           4.860           6.153           5.472
      4204      4.858           4.847           6.152           5.470
      4205      4.813           4.801           6.137           5.440
      4206      4.930           4.913           6.221           5.545
      4207      4.805           4.788           6.137           5.447
      4208      4.857           4.841           6.166           5.489
      4209      4.900           4.887           6.195           5.527
      4210      4.979           4.977           6.295           5.618
      4211      4.881           4.869           6.222           5.530
      4212      4.886           4.873           6.194           5.520
      4213      4.953           4.945           6.240           5.570
      4214      4.865           4.851           6.169           5.486
      4215      4.865           4.847           6.169           5.484
      4216      4.943           4.924           6.227           5.548
      4217      4.969           4.953           6.213           5.553
      4218      4.932           4.923           6.178           5.513
      4219      4.973           4.962           6.259           5.563
      4220      4.971           4.963           6.305           5.597
      4221      4.899           4.896           6.212           5.504
      4222      4.739           4.724           6.099           5.375
      4223      4.847           4.829           6.202           5.476
      4224      4.905           4.892           6.235           5.523
      4225      4.892           4.872           6.260           5.541
      4226      4.812           4.802           6.169           5.453
      4227      4.861           4.855           6.179           5.482
      4228      4.880           4.869           6.183           5.501
      4229      4.849           4.832           6.162           5.472
      4230      4.778           4.765           6.106           5.408
      4231      4.814           4.808           6.142           5.453
      4232      4.884           4.873           6.209           5.523
      4233      4.922           4.905           6.222           5.550
      4234      4.838           4.834           6.132           5.481
      4235      4.932           4.917           6.257           5.590
      4236      4.967           4.952           6.284           5.611
      4237      4.892           4.874           6.215           5.537
      4238      4.915           4.896           6.220           5.547
      4239      4.851           4.838           6.196           5.499
      4240      4.839           4.832           6.186           5.496
      4241      4.815           4.807           6.120           5.443
      4242      4.800           4.783           6.125           5.428
      4243      4.857           4.844           6.145           5.473
      4244      4.867           4.855           6.159           5.486
      4245      4.883           4.871           6.214           5.525
      4246      4.938           4.926           6.260           5.573
      4247      4.926           4.911           6.278           5.586
      4248      4.911           4.897           6.229           5.536
      4249      4.838           4.826           6.205           5.500
      4250      4.906           4.900           6.249           5.557
      4251      4.923           4.910           6.259           5.571
      4252      4.804           4.794           6.122           5.444
      4253      4.794           4.777           6.138           5.440
      4254      4.871           4.853           6.223           5.520
      4255      4.842           4.834           6.156           5.468
      4256      4.863           4.851           6.197           5.494
      4257      4.766           4.757           6.078           5.389
      4258      4.768           4.759           6.118           5.412
      4259      4.690           4.677           6.033           5.334
      4260      4.660           4.648           6.026           5.312
      4261      4.749           4.734           6.103           5.397
      4262      4.826           4.816           6.178           5.467
      4263      4.752           4.747           6.136           5.418
      4264      4.702           4.695           6.113           5.387
      4265      4.808           4.796           6.145           5.447
      4266      4.713           4.699           6.077           5.360
      4267      4.813           4.802           6.187           5.472
      4268      4.868           4.861           6.208           5.509
      4269      4.772           4.771           6.151           5.432
      4270      4.677           4.670           6.085           5.355
      4271      4.672           4.671           6.083           5.353
      4272      4.779           4.782           6.172           5.454
      4273      4.878           4.867           6.240           5.531
      4274      4.874           4.875           6.221           5.522
      4275      4.842           4.833           6.194           5.484
      4276      4.741           4.733           6.127           5.405
      4277      4.820           4.811           6.154           5.455
      4278      4.857           4.845           6.166           5.475
      4279      4.811           4.792           6.163           5.448
      4280      4.746           4.733           6.087           5.379
      4281      4.768           4.748           6.119           5.403
      4282      4.724           4.713           6.046           5.342
      4283      4.707           4.683           6.083           5.345
      4284      4.746           4.733           6.131           5.396
      4285      4.766           4.758           6.120           5.400
      4286      4.757           4.737           6.134           5.407
      4287      4.790           4.773           6.130           5.413
      4288      4.865           4.841           6.236           5.504
      4289      4.930           4.906           6.345           5.594
      4290      4.902           4.876           6.292           5.544
      4291      4.858           4.846           6.252           5.511
      4292      4.904           4.880           6.297           5.545
      4293      4.867           4.845           6.273           5.523
      4294      4.797           4.782           6.195           5.452
      4295      4.779           4.763           6.157           5.434
      4296      4.685           4.667           6.065           5.334
      4297      4.724           4.704           6.070           5.357
      4298      4.773           4.747           6.143           5.415
      4299      4.779           4.762           6.118           5.408
      4300      4.742           4.721           6.081           5.377
      4301      4.763           4.745           6.093           5.374
      4302      4.645           4.633           6.005           5.283
      4303      4.671           4.652           6.040           5.315
      4304      4.740           4.724           6.126           5.391
      4305      4.880           4.863           6.229           5.509
      4306      4.785           4.772           6.129           5.409
      4307      4.803           4.783           6.211           5.475
      4308      4.694           4.674           6.084           5.345
      4309      4.750           4.727           6.106           5.380
      4310      4.812           4.794           6.170           5.447
      4311      4.779           4.760           6.115           5.401
      4312      4.798           4.780           6.128           5.429
      4313      4.752           4.725           6.111           5.392
      4314      4.801           4.780           6.145           5.427
      4315      4.775           4.760           6.103           5.398
      4316      4.759           4.739           6.108           5.394
      4317      4.754           4.731           6.072           5.364
      4318      4.747           4.722           6.120           5.379
      4319      4.689           4.663           6.066           5.327
      4320      4.727           4.713           6.085           5.363
      4321      4.711           4.690           6.111           5.369
      4322      4.681           4.670           6.049           5.321
      4323      4.691           4.677           6.053           5.329
      4324      4.695           4.683           6.025           5.319
      4325      4.667           4.653           5.997           5.286
      4326      4.751           4.742           6.096           5.382
      4327      4.741           4.724           6.106           5.377
      4328      4.755           4.739           6.118           5.386
      4329      4.884           4.858           6.218           5.495
      4330      4.910           4.884           6.243           5.520
      4331      4.894           4.871           6.200           5.500
      4332      4.897           4.873           6.201           5.500
      4333      4.762           4.744           6.054           5.355
      4334      4.755           4.727           6.069           5.352
      4335      4.788           4.764           6.144           5.427
      4336      4.795           4.770           6.160           5.435
      4337      4.724           4.703           6.058           5.347
      4338      4.793           4.770           6.102           5.401
      4339      4.734           4.720           6.027           5.331
      4340      4.724           4.712           6.026           5.328
      4341      4.767           4.760           6.115           5.398
      4342      4.792           4.772           6.120           5.409
      4343      4.771           4.750           6.094           5.374
      4344      4.774           4.757           6.069           5.356
      4345      4.801           4.783           6.131           5.410
      4346      4.780           4.765           6.123           5.393
      4347      4.820           4.805           6.147           5.430
      4348      4.818           4.805           6.143           5.427
      4349      4.827           4.803           6.140           5.422
      4350      4.718           4.704           6.079           5.345
      4351      4.719           4.695           6.029           5.318
      4352      4.698           4.689           6.046           5.329
      4353      4.750           4.735           6.037           5.333
      4354      4.811           4.785           6.139           5.418
      4355      4.739           4.720           6.055           5.339
      4356      4.700           4.685           6.056           5.331
      4357      4.750           4.727           6.123           5.391
      4358      4.769           4.754           6.086           5.374
      4359      4.694           4.667           6.009           5.304
      4360      4.690           4.677           5.993           5.283
      4361      4.741           4.724           6.027           5.326
      4362      4.746           4.727           6.102           5.371
      4363      4.767           4.748           6.106           5.381
      4364      4.766           4.747           6.094           5.379
      4365      4.807           4.786           6.116           5.403
      4366      4.766           4.739           6.110           5.389
      4367      4.774           4.746           6.102           5.400
      4368      4.750           4.720           6.103           5.378
      4369      4.713           4.676           6.110           5.368
      4370      4.769           4.744           6.112           5.395
      4371      4.709           4.694           6.060           5.343
      4372      4.808           4.791           6.102           5.409
      4373      4.825           4.806           6.142           5.436
      4374      4.747           4.727           6.061           5.356
      4375      4.824           4.799           6.133           5.433
      4376      4.836           4.814           6.124           5.435
      4377      4.774           4.753           6.061           5.360
      4378      4.782           4.758           6.019           5.344
      4379      4.828           4.796           6.085           5.391
      4380      4.857           4.829           6.119           5.435
      4381      4.851           4.832           6.129           5.433
      4382      4.766           4.747           6.037           5.335
      4383      4.887           4.865           6.141           5.458
      4384      4.897           4.873           6.141           5.462
      4385      4.886           4.866           6.170           5.471
      4386      4.806           4.787           6.135           5.433
      4387      4.853           4.835           6.174           5.469
      4388      4.936           4.913           6.194           5.508
      4389      4.905           4.884           6.197           5.495
      4390      4.852           4.833           6.138           5.442
      4391      4.917           4.892           6.191           5.494
      4392      4.876           4.858           6.164           5.456
      4393      4.906           4.884           6.220           5.497
      4394      4.855           4.834           6.167           5.461
      4395      4.834           4.813           6.138           5.427
      4396      4.766           4.748           6.064           5.355
      4397      4.802           4.793           6.057           5.365
      4398      4.803           4.778           6.103           5.393
      4399      4.815           4.798           6.086           5.400
      4400      4.892           4.871           6.149           5.463
      4401      4.827           4.813           6.116           5.420
      4402      4.756           4.732           6.074           5.366
      4403      4.770           4.760           6.082           5.386
      4404      4.797           4.780           6.108           5.400
      4405      4.739           4.726           6.060           5.350
      4406      4.866           4.845           6.191           5.473
      4407      4.861           4.833           6.203           5.478
      4408      4.755           4.735           6.123           5.401
      4409      4.788           4.763           6.117           5.404
      4410      4.719           4.705           6.044           5.338
      4411      4.781           4.764           6.052           5.371
      4412      4.721           4.707           6.008           5.316
      4413      4.885           4.867           6.171           5.479
      4414      4.880           4.867           6.141           5.468
      4415      4.792           4.785           6.107           5.400
      4416      4.796           4.788           6.100           5.407
      4417      4.810           4.799           6.085           5.396
      4418      4.847           4.847           6.132           5.445
      4419      4.806           4.794           6.083           5.393
      4420      4.854           4.850           6.151           5.447
      4421      4.806           4.803           6.084           5.395
      4422      4.683           4.676           6.013           5.302
      4423      4.790           4.783           6.110           5.407
      4424      4.782           4.775           6.071           5.385
      4425      4.777           4.763           6.082           5.384
      4426      4.669           4.661           6.041           5.322
      4427      4.709           4.704           6.037           5.344
      4428      4.709           4.698           6.043           5.342
      4429      4.707           4.696           6.039           5.343
      4430      4.639           4.632           5.979           5.275
      4431      4.642           4.638           5.960           5.262
      4432      4.729           4.729           6.034           5.347
      4433      4.664           4.662           6.003           5.293
      4434      4.817           4.809           6.098           5.413
      4435      4.805           4.803           6.111           5.420
      4436      4.801           4.789           6.087           5.398
      4437      4.761           4.753           6.097           5.389
      4438      4.731           4.723           6.050           5.356
      4439      4.756           4.740           6.059           5.366
      4440      4.721           4.712           6.021           5.330
      4441      4.723           4.709           6.055           5.353
      4442      4.644           4.633           5.988           5.268
      4443      4.763           4.758           6.065           5.383
      4444      4.723           4.704           6.017           5.333
      4445      4.809           4.800           6.092           5.422
      4446      4.849           4.842           6.102           5.443
      4447      4.850           4.841           6.152           5.467
      4448      4.861           4.849           6.164           5.472
      4449      4.804           4.792           6.082           5.407
      4450      4.813           4.798           6.129           5.428
      4451      4.802           4.788           6.129           5.430
      4452      4.793           4.779           6.106           5.413
      4453      4.771           4.757           6.109           5.406
      4454      4.722           4.707           6.057           5.353
      4455      4.784           4.771           6.089           5.394
      4456      4.695           4.676           6.011           5.309
      4457      4.765           4.749           6.082           5.380
      4458      4.813           4.792           6.179           5.459
      4459      4.839           4.822           6.223           5.492
      4460      4.820           4.797           6.204           5.477
      4461      4.783           4.764           6.197           5.447
      4462      4.758           4.738           6.163           5.423
      4463      4.729           4.707           6.103           5.380
      4464      4.889           4.867           6.221           5.516
      4465      4.815           4.787           6.187           5.459
      4466      4.786           4.764           6.147           5.421
      4467      4.822           4.801           6.194           5.464
      4468      4.773           4.749           6.178           5.432
      4469      4.808           4.788           6.202           5.463
      4470      4.861           4.844           6.228           5.502
      4471      4.819           4.799           6.213           5.478
      4472      4.782           4.760           6.150           5.435
      4473      4.883           4.872           6.206           5.509
      4474      4.893           4.882           6.244           5.532
      4475      4.881           4.860           6.216           5.525
      4476      4.889           4.865           6.251           5.530
      4477      4.773           4.756           6.133           5.404
      4478      4.861           4.837           6.187           5.466
      4479      4.793           4.774           6.143           5.418
      4480      4.872           4.855           6.218           5.490
      4481      4.734           4.727           6.097           5.364
      4482      4.790           4.777           6.152           5.426
      4483      4.660           4.642           6.060           5.321
      4484      4.725           4.711           6.107           5.375
      4485      4.742           4.724           6.122           5.376
      4486      4.788           4.770           6.178           5.449
      4487      4.763           4.740           6.172           5.429
      4488      4.810           4.797           6.181           5.460
      4489      4.810           4.795           6.155           5.440
      4490      4.942           4.924           6.231           5.550
      4491      4.813           4.792           6.152           5.448
      4492      4.868           4.846           6.197           5.501
      4493      4.797           4.771           6.181           5.454
      4494      4.771           4.752           6.151           5.424
      4495      4.774           4.758           6.147           5.429
      4496      4.823           4.805           6.196           5.464
      4497      4.758           4.750           6.145           5.411
      4498      4.838           4.825           6.165           5.470
      4499      4.819           4.804           6.162           5.454
      4500      4.830           4.815           6.183           5.476
      4501      4.826           4.807           6.167           5.461
      4502      4.766           4.743           6.106           5.403
      4503      4.770           4.748           6.123           5.413
      4504      4.772           4.751           6.120           5.409
      4505      4.832           4.821           6.166           5.464
      4506      4.794           4.785           6.124           5.412
      4507      4.851           4.834           6.193           5.493
      4508      4.843           4.827           6.187           5.479
      4509      4.861           4.849           6.224           5.511
      4510      4.884           4.869           6.247           5.526
      4511      4.944           4.935           6.260           5.564
      4512      4.886           4.871           6.181           5.495
      4513      4.939           4.924           6.253           5.567
      4514      4.906           4.897           6.238           5.539
      4515      4.865           4.852           6.201           5.500
      4516      4.882           4.861           6.205           5.500
      4517      5.019           5.003           6.320           5.622
      4518      4.943           4.930           6.260           5.557
      4519      5.059           5.042           6.381           5.688
      4520      4.982           4.965           6.319           5.611
      4521      5.050           5.029           6.364           5.659
      4522      4.981           4.964           6.339           5.621
      4523      4.950           4.940           6.318           5.592
      4524      5.013           5.009           6.344           5.630
      4525      5.059           5.052           6.388           5.674
      4526      5.043           5.023           6.337           5.633
      4527      5.002           4.981           6.368           5.634
      4528      4.980           4.954           6.302           5.586
      4529      4.996           4.974           6.318           5.604
      4530      4.964           4.939           6.282           5.577
      4531      4.994           4.969           6.347           5.629
      4532      5.010           4.978           6.332           5.621
      4533      4.998           4.971           6.329           5.626
      4534      4.874           4.850           6.253           5.518
      4535      4.952           4.935           6.306           5.586
      4536      4.971           4.950           6.300           5.590
      4537      4.966           4.943           6.305           5.587
      4538      4.860           4.839           6.215           5.488
      4539      4.981           4.957           6.284           5.586
      4540      4.830           4.817           6.141           5.444
      4541      4.929           4.914           6.266           5.548
      4542      4.903           4.879           6.235           5.518
      4543      4.934           4.915           6.204           5.530
      4544      4.866           4.840           6.162           5.467
      4545      4.861           4.847           6.159           5.466
      4546      4.888           4.880           6.230           5.512
      4547      4.843           4.835           6.166           5.456
      4548      4.833           4.832           6.160           5.454
      4549      4.807           4.800           6.110           5.418
      4550      4.763           4.763           6.078           5.378
      4551      4.807           4.805           6.108           5.424
      4552      4.853           4.849           6.122           5.449
      4553      4.867           4.860           6.143           5.465
      4554      4.820           4.807           6.122           5.426
      4555      4.832           4.819           6.166           5.463
      4556      4.834           4.817           6.110           5.427
      4557      4.886           4.872           6.119           5.459
      4558      4.843           4.836           6.078           5.415
      4559      4.828           4.822           6.087           5.412
      4560      4.949           4.936           6.209           5.536
      4561      4.866           4.855           6.150           5.466
      4562      4.935           4.920           6.239           5.543
      4563      4.906           4.889           6.182           5.492
      4564      4.863           4.852           6.120           5.444
      4565      4.786           4.772           6.078           5.386
      4566      4.816           4.805           6.118           5.423
      4567      4.869           4.864           6.177           5.489
      4568      4.749           4.749           6.064           5.371
      4569      4.847           4.833           6.147           5.458
      4570      4.791           4.777           6.144           5.429
      4571      4.759           4.745           6.055           5.357
      4572      4.899           4.888           6.100           5.444
      4573      4.900           4.883           6.156           5.477
      4574      4.817           4.808           6.053           5.381
      4575      4.824           4.814           6.076           5.397
      4576      4.821           4.805           6.084           5.396
      4577      4.695           4.682           6.005           5.298
      4578      4.672           4.652           5.989           5.267
      4579      4.682           4.671           6.001           5.285
      4580      4.785           4.778           6.112           5.389
      4581      4.868           4.859           6.143           5.450
      4582      4.879           4.874           6.161           5.461
      4583      4.827           4.811           6.113           5.416
      4584      4.799           4.789           6.065           5.374
      4585      4.722           4.710           6.015           5.309
      4586      4.688           4.685           5.980           5.281
      4587      4.718           4.710           6.008           5.304
      4588      4.714           4.708           5.987           5.298
      4589      4.729           4.722           6.009           5.314
      4590      4.793           4.792           6.066           5.383
      4591      4.824           4.816           6.088           5.391
      4592      4.826           4.822           6.092           5.407
      4593      4.849           4.845           6.125           5.435
      4594      4.757           4.747           6.107           5.384
      4595      4.775           4.762           6.089           5.374
      4596      4.719           4.707           6.048           5.327
      4597      4.723           4.714           6.050           5.332
      4598      4.731           4.728           6.036           5.325
      4599      4.705           4.690           6.047           5.316
      4600      4.621           4.607           6.034           5.276
      4601      4.677           4.669           6.021           5.289
      4602      4.671           4.658           6.023           5.291
      4603      4.829           4.817           6.121           5.422
      4604      4.841           4.828           6.107           5.419
      4605      4.765           4.755           6.056           5.358
      4606      4.814           4.805           6.107           5.414
      4607      4.836           4.827           6.147           5.449
      4608      4.802           4.792           6.122           5.409
      4609      4.841           4.832           6.127           5.437
      4610      4.820           4.805           6.116           5.409
      4611      4.799           4.784           6.088           5.375
      4612      4.813           4.797           6.123           5.404
      4613      4.686           4.674           6.043           5.299
      4614      4.857           4.844           6.131           5.422
      4615      4.756           4.741           6.056           5.338
      4616      4.828           4.814           6.108           5.407
      4617      4.790           4.786           6.054           5.362
      4618      4.774           4.767           6.024           5.337
      4619      4.747           4.741           6.040           5.344
      4620      4.784           4.776           6.076           5.382
      4621      4.822           4.812           6.099           5.404
      4622      4.878           4.865           6.154           5.451
      4623      4.804           4.798           6.080           5.384
      4624      4.845           4.841           6.107           5.432
      4625      4.822           4.808           6.095           5.399
      4626      4.851           4.845           6.126           5.442
      4627      4.874           4.861           6.180           5.480
      4628      4.845           4.844           6.165           5.457
      4629      4.859           4.850           6.185           5.471
      4630      4.862           4.855           6.202           5.486
      4631      4.867           4.859           6.207           5.495
      4632      4.948           4.939           6.252           5.555
      4633      4.923           4.910           6.279           5.556
      4634      4.873           4.861           6.195           5.489
      4635      4.739           4.723           6.089           5.362
      4636      4.819           4.807           6.148           5.429
      4637      4.816           4.806           6.131           5.422
      4638      4.857           4.844           6.188           5.475
      4639      4.833           4.821           6.172           5.457
      4640      4.899           4.884           6.211           5.506
      4641      4.858           4.836           6.189           5.474
      4642      4.827           4.818           6.151           5.436
      4643      4.832           4.821           6.144           5.434
      4644      4.837           4.826           6.145           5.436
      4645      4.883           4.868           6.189           5.479
      4646      4.941           4.930           6.262           5.559
      4647      4.862           4.852           6.207           5.489
      4648      4.853           4.838           6.206           5.487
      4649      4.941           4.927           6.272           5.559
      4650      4.830           4.817           6.143           5.438
      4651      4.951           4.941           6.234           5.546
      4652      4.887           4.872           6.217           5.507
      4653      4.918           4.907           6.246           5.536
      4654      4.980           4.970           6.256           5.579
      4655      4.944           4.937           6.249           5.544
      4656      4.866           4.852           6.216           5.499
      4657      4.858           4.844           6.177           5.479
      4658      4.867           4.859           6.186           5.490
      4659      4.847           4.832           6.165           5.463
      4660      4.816           4.805           6.130           5.435
      4661      4.744           4.726           6.118           5.391
      4662      4.791           4.779           6.130           5.414
      4663      4.801           4.797           6.137           5.414
      4664      4.902           4.894           6.258           5.526
      4665      4.935           4.925           6.303           5.569
      4666      4.907           4.890           6.278           5.547
      4667      4.864           4.845           6.235           5.504
      4668      4.923           4.903           6.278           5.563
      4669      4.963           4.955           6.283           5.580
      4670      4.929           4.917           6.268           5.551
      4671      4.847           4.831           6.218           5.494
      4672      4.835           4.814           6.201           5.473
      4673      4.818           4.804           6.164           5.445
      4674      4.868           4.856           6.185           5.480
      4675      4.935           4.921           6.253           5.554
      4676      4.941           4.924           6.276           5.566
      4677      4.886           4.873           6.227           5.515
      4678      4.942           4.926           6.268           5.560
      4679      4.903           4.890           6.243           5.526
      4680      4.975           4.965           6.272           5.574
      4681      4.974           4.963           6.281           5.582
      4682      4.988           4.975           6.300           5.599
      4683      5.021           5.009           6.335           5.639
      4684      4.921           4.909           6.204           5.513
      4685      4.936           4.928           6.241           5.539
      4686      4.904           4.888           6.220           5.511
      4687      4.918           4.906           6.220           5.525
      4688      4.984           4.963           6.328           5.614
      4689      4.969           4.951           6.304           5.596
      4690      4.907           4.891           6.252           5.546
      4691      4.876           4.867           6.255           5.530
      4692      4.924           4.914           6.269           5.567
      4693      4.955           4.936           6.324           5.608
      4694      5.014           4.994           6.369           5.656
      4695      5.044           5.029           6.374           5.673
      4696      5.005           4.986           6.352           5.634
      4697      4.944           4.933           6.274           5.579
      4698      4.983           4.968           6.284           5.597
      4699      5.046           5.031           6.327           5.648
      4700      5.016           5.000           6.300           5.616
      4701      4.955           4.946           6.269           5.578
      4702      4.996           4.984           6.274           5.602
      4703      4.926           4.911           6.219           5.541
      4704      4.864           4.849           6.180           5.487
      4705      4.995           4.979           6.301           5.598
      4706      4.993           4.979           6.286           5.590
      4707      4.956           4.934           6.284           5.563
      4708      4.928           4.908           6.229           5.524
      4709      4.874           4.860           6.179           5.472
      4710      4.977           4.957           6.291           5.583
      4711      4.915           4.888           6.220           5.510
      4712      4.910           4.883           6.208           5.507
      4713      4.854           4.830           6.164           5.449
      4714      4.885           4.866           6.188           5.487
      4715      4.814           4.787           6.171           5.444
      4716      4.772           4.744           6.137           5.406
      4717      4.931           4.908           6.264           5.549
      4718      4.955           4.932           6.265           5.550
      4719      4.921           4.904           6.235           5.527
      4720      4.867           4.856           6.170           5.463
      4721      4.777           4.763           6.088           5.373
      4722      4.857           4.834           6.172           5.459
      4723      4.966           4.949           6.238           5.540
      4724      4.995           4.976           6.256           5.573
      4725      4.888           4.865           6.165           5.469
      4726      4.864           4.844           6.142           5.445
      4727      4.854           4.835           6.161           5.454
      4728      4.862           4.842           6.163           5.468
      4729      4.864           4.840           6.206           5.488
      4730      4.797           4.778           6.184           5.450
      4731      4.788           4.764           6.141           5.417
      4732      4.855           4.833           6.209           5.501
      4733      4.904           4.885           6.225           5.527
      4734      4.907           4.891           6.224           5.519
      4735      4.874           4.850           6.151           5.454
      4736      4.892           4.865           6.193           5.488
      4737      4.912           4.898           6.246           5.541
      4738      4.956           4.935           6.277           5.580
      4739      4.920           4.905           6.231           5.538
      4740      4.843           4.821           6.179           5.465
      4741      4.884           4.863           6.227           5.509
      4742      4.840           4.825           6.148           5.450
      4743      4.890           4.868           6.201           5.496
      4744      4.864           4.848           6.187           5.474
      4745      4.940           4.920           6.300           5.577
      4746      4.953           4.936           6.306           5.587
      4747      5.059           5.044           6.350           5.660
      4748      5.056           5.042           6.345           5.660
      4749      5.013           5.000           6.289           5.612
      4750      5.078           5.068           6.375           5.693
      4751      5.096           5.078           6.370           5.698
      4752      5.075           5.055           6.348           5.666
      4753      5.106           5.088           6.387           5.698
      4754      5.081           5.071           6.347           5.675
      4755      5.017           5.010           6.302           5.624
      4756      5.126           5.113           6.403           5.720
      4757      5.024           5.006           6.323           5.631
      4758      4.912           4.896           6.209           5.515
      4759      4.986           4.969           6.281           5.587
      4760      4.967           4.950           6.290           5.580
      4761      4.947           4.935           6.278           5.572
      4762      5.033           5.015           6.288           5.603
      4763      4.962           4.947           6.257           5.552
      4764      4.990           4.976           6.279           5.590
      4765      5.074           5.050           6.343           5.654
      4766      5.143           5.125           6.429           5.738
      4767      5.141           5.124           6.436           5.734
      4768      5.006           4.993           6.348           5.630
      4769      4.993           4.987           6.343           5.625
      4770      4.976           4.965           6.311           5.594
      4771      4.980           4.969           6.279           5.590
      4772      4.953           4.948           6.291           5.583
      4773      4.992           4.989           6.266           5.576
      4774      4.981           4.971           6.300           5.596
      4775      4.995           4.984           6.293           5.607
      4776      5.046           5.029           6.320           5.636
      4777      4.978           4.961           6.285           5.591
      4778      5.029           5.014           6.348           5.656
      4779      4.889           4.883           6.217           5.521
      4780      4.964           4.952           6.287           5.602
      4781      5.029           5.020           6.322           5.640
      4782      5.014           5.014           6.325           5.643
      4783      4.914           4.905           6.273           5.562
      4784      5.075           5.060           6.413           5.708
      4785      4.966           4.956           6.285           5.587
      4786      4.960           4.954           6.300           5.589
      4787      4.969           4.956           6.296           5.584
      4788      4.990           4.982           6.314           5.611
      4789      4.941           4.935           6.307           5.593
      4790      4.918           4.916           6.245           5.544
      4791      4.959           4.961           6.270           5.585
      4792      5.011           5.004           6.344           5.640
      4793      4.980           4.973           6.339           5.623
      4794      5.069           5.053           6.398           5.694
      4795      5.032           5.021           6.344           5.645
      4796      5.113           5.095           6.401           5.698
      4797      5.045           5.033           6.293           5.623
      4798      4.997           4.982           6.252           5.576
      4799      5.090           5.083           6.360           5.680
      4800      5.047           5.039           6.332           5.651
      4801      5.050           5.041           6.347           5.670
      4802      5.077           5.065           6.360           5.680
