  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
      545        0.676        5.020            0      426.327      126.444       98.495
      546        0.663        5.084            0      430.725       92.363      102.454
      547        0.757        5.039            0      431.033      104.724      104.713
      548        0.919        5.005            0      431.547      104.416      105.676
      549        0.744        5.038            0      427.572      104.490       99.885
      550        0.724        5.039            0      428.933      104.426      100.545
      551        0.604        5.085            0      429.109      121.551      105.166
      552        0.577        5.067            0      427.544      146.273      100.438
      553        0.685        5.055            0      430.647      129.211       98.703
      554        0.760        5.014            0      428.265      123.042      103.583
      555        0.714        5.072            0      430.517      123.859      101.697
      556        0.782        5.130            0      436.502      138.993      102.448
      557        0.767        5.029            0      430.066      122.883      103.444
      558        0.575        5.123            0      433.317      149.408      100.083
      559        0.638        5.079            0      429.304      140.256       98.780
      560        0.643        5.080            0      431.863      137.635      101.467
      561        0.814        4.998            0      429.899      134.370      101.955
      562        0.785        5.041            0      431.562      122.855      104.801
      563        0.792        5.025            0      430.372      146.215      101.564
      564        0.657        5.092            0      430.328      146.924       99.030
      565        0.729        5.104            0      429.193      133.359      107.557
      566        0.733        5.028            0      428.389      128.875      102.288
      567        0.745        5.016            0      428.639      123.122      102.898
      568        0.751        5.063            0      428.026      120.549      100.379
      569        0.648        5.051            0      427.106      132.354       98.337
      570        0.698        5.097            0      427.526      153.664      104.684
      571        0.834        5.025            0      426.598      145.165      102.102
      572        0.723        5.087            0      434.875      154.113      100.625
      573        0.735        5.061            0      429.085      126.151      103.038
      574        0.773        5.022            0      425.201      120.617       99.326
      575        0.613        5.061            0      428.375      149.755      104.463
      576        0.682        5.026            0      428.309      125.930       96.974
      577        0.680        5.051            0      429.448      152.692      104.576
      578        0.670        5.099            0      433.209      127.178      101.421
      579        0.617        5.083            0      432.282      139.718       99.802
      580        0.575        5.097            0      432.991      124.218      100.462
      581        0.690        5.033            0      425.607      146.659       98.435
      582        0.579        5.086            0      430.755      138.871      101.225
      583        0.563        5.071            0      429.177      153.038       98.951
      584        0.794        4.997            0      427.501      136.247      100.631
      585        0.542        5.115            0      431.275      142.692       98.278
      586        0.603        5.122            0      433.746      146.845      100.541
      587        0.666        5.089            0      431.238      134.947       99.605
      588        0.578        5.098            0      428.118      111.361       98.503
      589        0.723        5.005            0      428.569      117.046      102.781
      590        0.669        5.100            0      431.925      132.181      101.377
      591        0.679        5.026            0      425.359      127.257      100.569
      592        0.665        5.080            0      430.252      120.330      102.176
      593        0.725        5.072            0      427.616      142.445      104.775
      594        0.739        5.047            0      430.342      138.728      102.756
      595        0.595        5.095            0      429.474      130.995       99.028
      596        0.679        5.026            0      427.009      126.343      100.759
      597        0.641        5.122            0      434.323      134.420      102.427
      598        0.771        5.033            0      428.211      135.243      104.330
      599        0.636        5.065            0      430.590      122.114      100.363
      600        0.662        5.086            0      428.439      119.747      103.700
      601        0.624        5.068            0      431.730      135.531      100.930
      602        0.723        5.068            0      429.438      122.837       97.727
      603        0.707        5.050            0      430.048      126.304      102.998
      604        0.744        5.041            0      429.285      142.072      101.549
      605        0.763        5.035            0      430.029      123.465       97.575
      606        0.706        5.039            0      431.720      124.498      102.373
      607        0.589        5.076            0      427.388      127.246       98.801
      608        0.662        5.024            0      426.096      138.879      101.710
      609        0.769        5.027            0      430.668      144.349      102.487
      610        0.619        5.074            0      430.913      146.325       99.814
      611        0.739        5.107            0      435.533      153.521      102.649
      612        0.586        5.071            0      430.507      165.151       97.887
      613        0.724        5.085            0      430.635      123.399      102.064
      614        0.706        5.074            0      427.693      155.888      102.728
      615        0.703        5.101            0      429.689      137.744      101.602
      616        0.684        5.046            0      428.448      156.635       99.290
      617        0.708        5.067            0      428.934      144.876       99.578
      618        0.757        5.090            0      430.891      142.023      101.626
      619        0.733        5.003            0      422.911      142.230      101.987
      620        0.766        5.044            0      430.694      157.422      103.252
      621        0.671        5.071            0      430.973      135.067       96.751
      622        0.747        5.077            0      429.562      136.361      106.094
      623        0.681        5.084            0      429.445      152.622      100.422
      624        0.610        5.050            0      428.335      145.800      102.020
      625        0.773        5.100            0      435.471      143.647      102.496
      626        0.702        5.069            0      432.382      158.734      103.634
      627        0.823        5.010            0      427.716      144.219      104.726
      628        0.776        5.069            0      432.748      144.704      104.037
      629        0.838        4.980            0      426.638      144.017      100.807
      630        0.664        5.059            0      430.252      164.822      101.736
      631        0.606        5.068            0      429.608      143.716       98.200
      632        0.709        5.091            0      433.361      164.484      103.606
      633        0.707        5.029            0      427.866      168.281      101.699
      634        0.647        5.094            0      429.433      178.018      100.019
      635        0.733        5.023            0      426.724      166.745      100.142
      636        0.693        5.093            0      429.478      156.189      101.228
      637        0.727        5.106            0      434.723      169.476      105.463
      638        0.789        5.028            0      428.889      171.494       99.816
      639        0.700        5.067            0      430.738      179.224      100.026
      640        0.622        5.071            0      427.958      179.271      101.695
      641        0.533        5.099            0      430.758      171.320      101.035
      642        0.591        5.058            0      425.334      155.508       99.669
      643        0.558        5.098            0      430.287      161.723      101.429
      644        0.799        5.019            0      428.519      162.705      102.649
      645        0.751        5.070            0      429.384      157.104      101.447
      646        0.740        5.052            0      430.241      147.598      105.004
      647        0.614        5.103            0      426.799      161.713       95.078
      648        0.722        5.054            0      427.178      148.046      100.823
      649        0.696        5.076            0      430.092      146.494      103.805
      650        0.660        5.092            0      428.725      136.495      102.039
      651        0.541        5.126            0      433.401      125.257      102.116
      652        0.516        5.096            0      429.757      133.364      103.610
      653        0.791        5.014            0      430.150      143.852      103.434
      654        0.594        5.083            0      428.754      146.901      102.577
      655        0.654        5.110            0      431.653      165.096      102.561
      656        0.629        5.124            0      432.126      179.142       99.254
      657        0.573        5.077            0      428.740      154.039      100.530
      658        0.689        5.067            0      428.337      173.594      100.344
      659        0.556        5.077            0      427.528      175.826       99.954
      660        0.685        5.040            0      429.050      153.658      103.584
      661        0.755        5.064            0      428.483      149.494      101.949
      662        0.643        5.078            0      429.806      151.796       97.189
      663        0.753        5.051            0      430.266      164.496       99.838
      664        0.660        5.083            0      430.900      169.384      101.825
      665        0.785        5.029            0      427.836      148.947      103.648
      666        0.680        5.080            0      429.967      154.676      101.004
      667        0.640        5.077            0      428.897      151.832       97.350
      668        0.622        5.089            0      431.629      160.524      101.797
      669        0.656        5.108            0      432.103      154.659      102.759
      670        0.793        5.018            0      427.235      154.018       99.661
      671        0.812        5.027            0      431.446      151.082      101.481
      672        0.639        5.058            0      428.521      149.678      101.391
      673        0.723        5.094            0      433.263      166.673      101.858
      674        0.743        5.088            0      432.227      159.197      104.614
      675        0.785        5.076            0      434.085      153.869       98.863
      676        0.602        5.070            0      427.437      149.584       96.714
      677        0.688        5.065            0      427.182      170.019       99.830
      678        0.663        5.074            0      431.137      164.329      103.794
      679        0.571        5.101            0      429.158      156.751       98.058
      680        0.774        5.040            0      431.899      157.669      101.947
      681        0.779        5.029            0      435.044      157.196      102.378
      682        0.740        5.055            0      431.453      165.700      103.855
      683        0.829        5.029            0      429.253      159.465      101.794
      684        0.642        5.053            0      428.290      164.812      102.078
      685        0.653        5.092            0      429.278      177.876       98.852
      686        0.679        5.052            0      428.729      170.770      103.645
      687        0.687        5.085            0      431.510      171.712      101.369
      688        0.739        5.043            0      433.663      164.662      103.584
      689        0.742        5.059            0      431.514      188.333      101.781
      690        0.834        5.032            0      430.267      164.857      103.588
      691        0.807        5.045            0      433.424      162.688      108.148
      692        0.784        5.027            0      431.504      174.667      106.416
      693        0.805        5.054            0      430.655      156.864      111.080
      694        0.780        5.093            0      432.513      167.252      102.790
      695        0.890        4.989            0      427.602      164.932      101.550
      696        0.794        5.006            0      429.875      144.704      101.728
      697        0.727        5.044            0      429.637      154.930      101.929
      698        0.691        5.120            0      433.823      158.443      104.099
      699        0.822        5.003            0      428.297      176.326      103.996
      700        0.822        5.042            0      429.780      145.569      103.578
      701        0.689        5.089            0      429.404      158.241       94.768
      702        0.706        5.069            0      432.270      166.692      103.573
      703        0.752        5.014            0      429.312      155.969      103.291
      704        0.698        5.087            0      433.001      161.208      101.867
      705        0.705        5.075            0      430.110      152.262       99.057
      706        0.743        5.091            0      431.330      151.481      100.975
      707        0.675        5.116            0      430.561      132.563       98.720
      708        0.720        5.046            0      426.541      128.869       99.980
      709        0.722        5.027            0      425.717      134.649       99.673
      710        0.795        5.039            0      427.490      134.129      100.200
      711        0.781        5.061            0      431.978      123.246      101.827
      712        0.713        5.061            0      429.978      122.000      104.431
      713        0.654        5.095            0      429.293      152.072       99.772
      714        0.580        5.031            0      427.349      109.975       96.935
      715        0.547        5.069            0      428.813      126.998       99.702
      716        0.734        5.076            0      424.063      127.866       93.420
      717        0.631        5.109            0      430.912      157.257      104.122
      718        0.878        5.031            0      428.309      148.416      107.199
      719        0.655        5.078            0      427.359      134.426       97.215
      720        0.654        5.108            0      431.141      147.963      105.022
      721        0.666        5.083            0      432.123      181.710       99.970
      722        0.754        5.026            0      430.012      165.511       98.252
      723        0.617        5.054            0      425.983      166.212      101.934
      724        0.645        5.119            0      433.762      160.275       98.887
      725        0.628        5.074            0      430.471      145.527       99.706
      726        0.571        5.096            0      430.703      172.586      102.311
      727        0.663        5.109            0      429.458      151.828      103.375
      728        0.784        5.055            0      430.745      135.155       98.960
      729        0.743        5.067            0      429.546      155.607      101.893
      730        0.589        5.104            0      431.700      158.269      100.496
      731        0.675        5.091            0      430.266      162.796      101.197
      732        0.676        5.057            0      427.977      162.589      103.086
      733        0.651        5.089            0      429.537      149.399      101.295
      734        0.678        5.085            0      429.787      152.812       93.521
      735        0.741        5.031            0      428.870      166.948      103.552
      736        0.713        5.069            0      428.717      160.562       97.287
      737        0.693        5.034            0      428.303      151.129       95.410
      738        0.626        5.057            0      427.486      158.559       97.957
      739        0.638        5.052            0      427.902      172.638       99.055
      740        0.693        4.994            0      424.453      140.918      101.299
      741        0.657        5.098            0      430.010      155.467       98.274
      742        0.675        5.053            0      427.467      146.476      100.437
      743        0.732        5.049            0      427.282      140.031       98.896
      744        0.750        5.021            0      427.452      132.249       98.953
      745        0.696        5.061            0      425.284      131.598       97.223
      746        0.693        5.099            0      432.924      138.392      107.031
      747        0.699        5.042            0      428.009      137.284       98.752
      748        0.716        5.040            0      431.733      148.434      102.814
      749        0.749        5.112            0      435.557      166.041      103.931
      750        0.766        5.058            0      429.870      143.035      104.451
      751        0.704        5.065            0      431.876      162.144      103.788
      752        0.708        5.021            0      428.608      155.750      102.170
      753        0.812        5.041            0      430.748      148.913      100.887
      754        0.673        5.037            0      429.209      144.676      102.010
      755        0.806        4.968            0      425.825      132.554       97.539
      756        0.726        5.062            0      428.786      139.740       96.352
      757        0.767        5.082            0      430.729      145.473      101.688
      758        0.675        5.054            0      431.025      140.980      104.437
      759        0.846        5.056            0      432.755      141.573      101.892
      760        0.691        5.098            0      433.036      144.238       98.992
      761        0.673        5.030            0      428.095      144.705       99.235
      762        0.735        5.052            0      430.790      142.556       99.141
      763        0.609        5.080            0      427.694      140.412      100.207
      764        0.653        5.066            0      427.407      149.081       99.327
      765        0.705        5.050            0      428.112      148.153      102.850
      766        0.661        5.046            0      426.242      155.938       94.835
      767        0.662        5.121            0      430.741      161.008      100.200
      768        0.577        5.085            0      430.139      142.882      101.051
      769        0.679        5.044            0      428.828      146.879       97.251
      770        0.607        5.074            0      428.633      146.252       99.075
      771        0.609        5.062            0      424.646      126.225       96.533
      772        0.545        5.100            0      426.794      129.872       96.574
      773        0.624        5.095            0      430.682      138.045      101.427
      774        0.745        5.036            0      430.455      143.506      102.328
      775        0.622        5.071            0      429.576      130.952       99.563
      776        0.804        5.045            0      430.198      134.316      103.456
      777        0.612        5.089            0      430.077      147.230       99.530
      778        0.644        5.065            0      428.764      158.900      101.771
      779        0.598        5.049            0      426.537      157.424      102.869
      780        0.725        5.025            0      428.562      161.059      101.135
      781        0.659        5.024            0      427.434      133.829       99.505
      782        0.657        5.088            0      430.205      150.230      104.110
      783        0.723        5.091            0      429.105      145.690       99.836
      784        0.760        5.020            0      430.287      132.238      104.724
      785        0.782        5.024            0      430.765      148.766      103.104
      786        0.707        5.055            0      429.147      154.830      100.782
      787        0.777        5.062            0      429.019      156.165      100.306
      788        0.720        5.081            0      432.061      155.233      100.419
      789        0.689        5.037            0      426.858      146.116      102.291
      790        0.790        5.073            0      432.635      149.187      102.392
      791        0.671        5.070            0      427.615      151.407       99.906
      792        0.747        5.021            0      426.618      138.471      101.303
      793        0.786        5.082            0      434.523      129.404      104.067
      794        0.755        5.014            0      426.609      138.946       98.036
      795        0.706        5.033            0      428.273      145.918      101.614
      796        0.848        5.037            0      429.990      139.789      101.829
      797        0.716        5.042            0      429.442      133.956      102.288
      798        0.743        5.021            0      426.830      134.760       99.692
      799        0.801        5.035            0      430.728      130.209      101.161
      800        0.752        5.100            0      433.611      143.954      101.083
      801        0.726        5.039            0      429.473      156.266       94.675
      802        0.759        5.027            0      429.734      140.308      102.332
      803        0.730        5.082            0      429.979      128.657       99.514
      804        0.693        5.022            0      427.811      125.428       93.693
      805        0.769        5.054            0      427.872      125.496       98.429
      806        0.835        5.013            0      429.873      136.804       97.935
      807        0.788        5.072            0      431.027      142.558      101.256
      808        0.817        5.043            0      429.485      147.735      102.673
      809        0.821        5.012            0      430.688      163.523      101.602
      810        0.837        5.048            0      430.602      135.980      102.866
      811        0.713        5.031            0      429.827      135.179      100.600
      812        0.891        5.001            0      431.191      152.494      104.779
      813        0.764        5.007            0      426.594      139.198      102.286
      814        0.883        4.979            0      430.435      133.254       99.074
      815        0.780        5.055            0      432.492      127.997       99.735
      816        0.699        5.030            0      427.894      140.138       99.363
      817        0.750        5.025            0      431.350      148.264      103.382
      818        0.685        5.003            0      429.730      144.127      101.704
      819        0.667        5.076            0      430.743      142.936       96.873
      820        0.734        5.061            0      431.131      148.996      105.407
      821        0.631        5.085            0      430.685      139.706      102.378
      822        0.714        5.057            0      431.324      145.512      102.482
      823        0.787        5.048            0      430.095      167.382      104.122
      824        0.742        5.071            0      432.021      141.612      102.829
      825        0.773        4.999            0      427.850      142.677      101.839
      826        0.667        5.146            0      431.967      153.427      100.026
      827        0.688        5.058            0      430.861      145.979      103.865
      828        0.816        5.032            0      431.623      154.019      101.261
      829        0.742        5.049            0      432.389      148.987      102.161
      830        0.880        4.989            0      429.941      138.068      103.561
      831        0.792        5.019            0      423.620      137.521       97.691
      832        0.697        5.041            0      430.195      143.294       98.221
      833        0.728        5.102            0      432.598      139.579      104.959
      834        0.754        5.043            0      430.222      144.006      105.047
      835        0.749        5.074            0      431.320      140.558      102.648
      836        0.640        5.112            0      428.570      147.588       99.490
      837        0.714        5.093            0      432.926      139.674      101.865
      838        0.791        5.022            0      430.527      158.030      101.518
      839        0.762        5.055            0      427.692      156.468      105.771
      840        0.726        5.048            0      426.906      129.049       99.727
      841        0.690        5.098            0      430.570      153.823      103.917
      842        0.744        5.057            0      428.299      154.686       99.785
      843        0.821        5.025            0      430.285      166.061      105.281
      844        0.786        5.057            0      430.682      151.995      102.187
      845        0.765        5.046            0      430.087      155.522       99.171
      846        0.601        5.105            0      429.538      155.751       99.025
      847        0.612        5.118            0      434.748      136.651       99.885
      848        0.775        5.007            0      426.134      135.260      101.894
      849        0.607        5.023            0      428.592      154.092       97.883
      850        0.629        5.095            0      429.499      131.662      101.916
      851        0.583        5.103            0      431.574      141.027      100.477
      852        0.688        5.092            0      432.720      156.889      100.902
      853        0.698        5.045            0      427.655      150.140       98.607
      854        0.730        5.098            0      431.410      156.341      104.153
      855        0.691        5.069            0      430.960      160.191      101.644
      856        0.657        5.051            0      428.757      142.149       99.913
      857        0.782        5.025            0      426.008      134.066      101.568
      858        0.645        5.004            0      424.612      133.926       97.939
      859        0.714        5.118            0      430.586      157.840       98.408
      860        0.655        5.092            0      432.323      154.715      103.213
      861        0.694        5.008            0      424.862      162.090       99.273
      862        0.715        5.099            0      431.368      155.937       94.018
      863        0.698        5.048            0      430.232      153.123       99.257
      864        0.782        5.023            0      430.013      145.826      100.221
      865        0.697        5.020            0      426.261      151.541      102.948
      866        0.683        5.078            0      430.402      162.310       99.350
      867        0.760        5.030            0      431.711      149.113      104.374
      868        0.674        5.022            0      424.867      156.543       97.807
      869        0.731        5.070            0      431.042      142.712       98.095
      870        0.683        5.077            0      428.661      154.650       97.085
      871        0.651        5.058            0      430.716      137.269       98.635
      872        0.650        5.076            0      431.548      145.722       99.338
      873        0.719        5.056            0      431.735      142.750       99.254
      874        0.694        5.109            0      430.012      145.830       97.532
      875        0.716        5.083            0      430.418      172.382      101.691
      876        0.671        5.076            0      434.176      136.629      101.261
      877        0.715        5.044            0      427.879      143.397      100.188
      878        0.757        5.018            0      424.831      149.614       99.904
      879        0.676        5.079            0      432.514      166.072      100.249
      880        0.795        5.030            0      425.939      130.743       98.734
      881        0.715        5.046            0      428.129      142.284      102.737
      882        0.742        5.043            0      428.669      136.386      104.690
      883        0.714        5.030            0      426.739      127.592      100.096
      884        0.761        5.028            0      426.776      139.372      105.067
      885        0.750        5.070            0      429.410      155.157       97.936
      886        0.784        5.009            0      426.709      147.316       98.846
      887        0.642        5.052            0      428.113      144.174       99.704
      888        0.713        5.045            0      425.315      126.791       99.705
      889        0.733        5.076            0      431.671      141.093       97.997
      890        0.754        5.047            0      427.705      150.174       95.546
      891        0.681        5.042            0      428.995      138.170       98.471
      892        0.747        5.024            0      427.618      135.894      101.121
      893        0.691        5.060            0      431.000      140.088      100.007
      894        0.747        5.028            0      429.342      137.852      106.921
      895        0.705        5.075            0      429.865      142.949      102.645
      896        0.759        5.108            0      430.825      134.412      101.034
      897        0.690        5.087            0      430.376      138.813       98.875
      898        0.769        5.053            0      429.687      118.398       99.989
      899        0.802        4.982            0      426.802      153.485       99.297
      900        0.667        5.038            0      428.924      132.579      100.114
      901        0.747        5.043            0      428.424      140.987       96.039
      902        0.775        5.060            0      429.050      141.092       99.639
      903        0.664        5.053            0      424.770      137.910       96.611
      904        0.734        5.087            0      430.064      139.083       99.558
      905        0.695        5.035            0      424.935      137.134       98.535
      906        0.696        5.065            0      428.400      144.183      101.416
      907        0.732        5.085            0      429.641      144.897      101.693
      908        0.779        5.087            0      431.733      124.923      102.874
      909        0.662        5.114            0      431.264      138.922       98.107
      910        0.674        5.100            0      432.603      140.352      101.175
      911        0.700        5.097            0      433.043      118.196       98.975
      912        0.730        5.087            0      429.366      132.001      100.755
      913        0.758        5.030            0      426.898      151.541      101.112
      914        0.761        5.078            0      431.724      168.040       99.106
      915        0.633        5.083            0      427.980      136.195       96.717
      916        0.741        5.045            0      429.334      142.739      102.740
      917        0.642        5.078            0      431.474      145.351      100.960
      918        0.711        5.101            0      429.758      153.207      102.850
      919        0.788        5.100            0      430.403      150.196       97.627
      920        0.650        5.063            0      428.430      137.340      102.658
      921        0.761        5.033            0      427.337      140.707      104.045
      922        0.783        5.069            0      431.198      137.985      103.203
      923        0.692        5.105            0      429.796      134.653       97.071
      924        0.717        5.104            0      431.428      139.946      105.496
      925        0.696        5.076            0      430.406      155.454      106.347
      926        0.752        5.054            0      430.937      127.799      105.685
      927        0.753        5.018            0      428.950      140.490      102.736
      928        0.743        5.062            0      431.689      129.759      104.192
      929        0.704        5.097            0      431.701      149.127      103.700
      930        0.745        5.048            0      431.320      143.485       99.436
      931        0.671        5.045            0      429.760      132.858      100.978
      932        0.582        5.046            0      428.181      147.136      101.109
      933        0.725        5.088            0      429.953      152.862      102.057
      934        0.615        5.099            0      430.241      153.509       99.906
      935        0.693        5.063            0      427.772      131.509       98.535
      936        0.721        5.035            0      425.614      127.266       99.742
      937        0.694        5.052            0      426.379      150.956      101.804
      938        0.642        5.076            0      431.044      143.272      102.578
      939        0.861        5.036            0      430.080      142.607      103.609
      940        0.779        5.066            0      430.857      141.753      105.306
      941        0.758        5.070            0      430.721      154.872      103.492
      942        0.747        5.038            0      426.873      137.374       99.466
      943        0.726        5.023            0      430.190      134.587      103.640
      944        0.670        5.077            0      432.210      142.765      101.786
      945        0.756        5.061            0      429.513      141.090      102.750
      946        0.817        5.012            0      431.483      125.488      104.384
      947        0.721        5.101            0      430.599      140.658      103.970
      948        0.724        5.051            0      428.752      143.740      102.963
      949        0.800        5.088            0      432.981      137.535      105.937
      950        0.685        5.044            0      427.463      126.678       97.120
      951        0.732        5.079            0      430.307      140.332      105.334
      952        0.693        5.051            0      430.692      141.838      103.567
      953        0.753        5.041            0      428.539      146.506       98.419
      954        0.799        5.025            0      427.736      145.450       99.323
      955        0.717        5.047            0      429.976      145.065       98.730
      956        0.730        5.046            0      428.321      142.057      101.710
      957        0.699        5.092            0      431.650      139.439      100.663
      958        0.634        5.091            0      428.915      133.784       98.681
      959        0.773        4.995            0      426.217      126.945      100.521
      960        0.616        5.067            0      426.671      150.654       97.595
      961        0.791        5.041            0      427.614      152.525      103.183
      962        0.802        5.028            0      428.500      130.640      104.390
      963        0.629        5.147            0      433.859      156.561       99.190
      964        0.785        5.013            0      429.447      144.179       98.026
      965        0.853        5.051            0      431.300      123.710      105.470
      966        0.858        5.056            0      430.445      142.534      100.947
      967        0.844        5.052            0      427.810      143.211      100.664
      968        0.606        5.056            0      428.531      160.151      102.352
      969        0.757        5.068            0      429.690      166.089      101.316
      970        0.823        4.997            0      430.702      158.073      101.336
      971        0.674        5.060            0      426.093      145.762       96.018
      972        0.747        5.065            0      431.793      161.441      104.457
      973        0.780        5.040            0      427.116      140.650      102.753
      974        0.852        5.027            0      427.171      117.027      104.483
      975        0.671        5.111            0      433.530      140.978      103.854
      976        0.763        5.002            0      428.587      137.968      107.402
      977        0.695        5.082            0      431.246      164.623      101.165
      978        0.704        5.113            0      430.941      161.447      103.151
      979        0.709        5.050            0      428.601      149.328      101.038
      980        0.835        5.065            0      429.964      143.881      102.012
      981        0.785        5.055            0      428.246      153.564       99.634
      982        0.702        5.042            0      427.776      157.207       94.140
      983        0.927        5.014            0      430.036      152.647      101.614
      984        0.855        5.042            0      430.944      159.365      102.454
      985        0.879        4.999            0      428.426      155.540       99.676
      986        0.639        5.072            0      431.720      165.465       98.866
      987        0.750        5.031            0      429.050      167.713       99.270
      988        0.748        5.046            0      429.950      165.948      106.595
      989        0.861        5.016            0      429.794      174.099      103.653
      990        0.735        5.088            0      428.922      173.335      102.617
      991        0.798        5.074            0      431.882      164.576      100.560
      992        0.764        5.059            0      429.228      178.683      104.553
      993        0.734        5.037            0      428.776      173.799      102.943
      994        0.674        5.046            0      427.924      165.411       99.165
      995        0.907        5.099            0      433.780      164.002      108.805
      996        0.959        4.958            0      429.345      135.567      105.383
      997        0.848        4.983            0      425.719      154.644       99.706
      998        0.764        5.020            0      430.347      169.200      101.181
      999        0.703        5.081            0      434.626      150.797      103.491
     1000        0.749        5.040            0      426.498      163.121      100.056
